gene_ID,B6J_F01,B6J_F02,B6J_F03,B6J_F04,B6J_F05,B6J_F06,B6J_F07,B6J_F08,B6J_M01,B6J_M02,B6J_M03,B6J_M04,B6J_M05,B6J_M06,B6J_M07,B6J_M08,CC027_F2792,CC027_F2795,CC027_F2806,CC027_F2807,CC027_F2812,CC027_F2813,CC027_F2814,CC027_F2815,CC027_M2797,CC027_M2798,CC027_M2799,CC027_M2801,CC027_M2802,CC027_M2803,CC027_M2804,CC027_M2805
ENSMUSG00000062785,5171,5923,5834,5424,6299,6093,7097,8095,4247,4391,4205,6246,4258,5170,5212,6207,6537,6773,11175,4808,5005,5282,4807,5065,5690,6120,6023,7261,5345,7581,6407,6346
ENSMUSG00000062791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062794,81,115,79,79,112,85,142,119,65,66,70,84,87,76,74,64,57,77,60,30,76,87,49,52,73,90,78,85,74,116,101,81
ENSMUSG00000062797,247,242,371,211,319,371,268,368,228,210,217,278,247,285,261,320,330,354,303,239,202,191,223,71,272,295,301,457,312,410,387,430
ENSMUSG00000062814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062818,0,5,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5,0,0,1,0,2,0,0,0
ENSMUSG00000062822,305,343,406,305,444,364,442,552,280,139,280,376,243,377,306,416,488,458,361,305,295,285,260,243,384,385,410,572,411,541,444,496
ENSMUSG00000062825,11794,11716,14587,11705,15940,13868,14554,17756,9933,9809,9776,12582,10302,11836,11040,15226,16431,14673,21329,9826,10511,9141,9039,11285,13596,14078,15050,21110,14621,20744,17101,15528
ENSMUSG00000062826,0,9,4,2,3,14,17,15,5,5,5,2,0,3,4,9,4,4,5,4,2,6,11,0,0,6,9,10,9,8,4,6
ENSMUSG00000062833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062846,106,0,227,123,188,143,348,215,141,120,170,269,104,225,152,205,212,192,0,68,193,177,181,239,259,150,248,151,240,194,253,201
ENSMUSG00000062859,2,7,8,18,5,20,11,19,6,15,13,6,7,16,16,15,27,25,34,4,11,12,38,20,14,13,26,43,16,25,33,27
ENSMUSG00000062861,140,160,159,139,175,204,250,198,143,92,109,160,125,191,151,178,235,228,323,167,149,154,182,148,212,210,209,257,235,314,243,246
ENSMUSG00000062866,592,521,723,569,647,790,1144,1197,437,554,449,584,513,620,613,803,1083,1105,1246,605,460,796,396,372,649,560,754,1184,603,973,851,861
ENSMUSG00000062867,570,558,586,548,611,584,727,801,499,464,417,661,565,579,541,614,707,674,685,398,438,460,539,445,569,598,627,748,650,787,729,795
ENSMUSG00000062868,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000062873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062874,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000062878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062896,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
ENSMUSG00000062901,971,1026,1301,964,1336,1413,1299,1763,884,912,811,1197,928,1240,967,1319,1623,1498,1124,789,795,926,932,921,1240,1233,1417,1614,1126,1581,1454,1429
ENSMUSG00000062905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062906,63,91,107,78,114,92,216,186,117,69,97,136,67,99,72,131,146,123,133,93,82,107,82,69,109,124,118,186,110,138,108,132
ENSMUSG00000062908,428,384,468,540,536,527,636,741,324,343,367,465,489,423,382,495,490,648,1241,483,418,481,335,278,494,434,451,715,455,628,581,476
ENSMUSG00000062914,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000062929,496,512,714,546,718,650,634,964,483,502,428,618,478,556,497,701,644,732,374,434,454,442,361,591,547,647,762,932,654,891,877,796
ENSMUSG00000062931,128,148,210,160,205,215,137,244,165,142,72,122,128,177,114,164,173,181,74,73,97,67,131,118,159,142,160,247,187,267,250,263
ENSMUSG00000062933,3834,4236,5320,4348,5243,4442,5953,6121,2971,3554,3340,4470,3591,3779,3709,4965,5280,4830,7333,3597,4152,4219,3238,3703,4921,4586,4755,6778,4581,6716,6353,5650
ENSMUSG00000062937,136,130,148,136,167,164,205,239,106,116,75,111,120,147,96,162,108,141,139,61,92,110,44,59,102,103,116,145,86,120,119,126
ENSMUSG00000062939,5,4,0,1,4,1,0,0,2,4,2,6,4,0,4,0,0,3,0,12,0,0,14,5,0,0,3,1,0,3,2,4
ENSMUSG00000062944,27,46,54,37,66,52,97,62,20,31,29,56,58,48,29,52,72,68,83,33,37,50,18,17,56,50,85,102,77,97,88,79
ENSMUSG00000062949,139,133,200,111,139,219,309,442,134,165,146,110,107,125,144,171,224,266,76,105,46,207,18,114,173,132,148,289,97,183,212,196
ENSMUSG00000062952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062960,355,285,308,286,395,319,409,514,237,192,249,241,180,285,273,324,388,388,486,270,204,298,138,107,264,173,278,486,258,360,301,290
ENSMUSG00000062961,338,398,426,355,488,501,581,635,379,386,327,446,355,416,414,527,494,533,657,228,367,400,344,168,525,488,544,713,489,743,652,556
ENSMUSG00000062962,0,2,1,2,0,0,1,0,1,0,1,2,0,0,0,1,4,0,1,2,2,5,0,0,0,1,0,4,0,0,0,0
ENSMUSG00000062963,396,553,593,447,742,563,689,785,438,357,397,482,477,566,484,651,736,598,815,394,522,441,382,534,591,629,614,731,604,893,743,703
ENSMUSG00000062980,45,82,82,78,90,75,145,135,52,47,59,45,45,57,37,58,93,39,114,140,90,136,50,31,60,34,89,138,55,56,107,69
ENSMUSG00000062981,580,579,751,648,849,748,694,813,437,548,448,669,568,671,546,719,704,662,993,491,517,536,510,351,547,580,518,782,513,698,697,546
ENSMUSG00000062987,0,2,0,8,9,7,17,11,2,2,3,3,5,4,0,8,12,12,17,8,0,0,5,9,6,4,16,6,6,11,4,5
ENSMUSG00000062991,75,53,94,64,106,92,117,155,79,61,58,90,61,61,74,128,203,137,194,116,66,83,138,151,97,128,168,158,162,213,166,127
ENSMUSG00000062995,647,618,772,553,843,795,774,822,502,520,444,755,488,595,579,730,462,464,578,238,361,332,285,637,451,469,506,647,479,769,549,541
ENSMUSG00000062997,1494,1416,1499,1520,1935,1504,1951,2170,999,1105,975,1552,1197,1183,1196,1685,1786,1736,2884,1594,1450,1264,1235,1328,1618,1742,1638,2142,1450,2284,1738,1628
ENSMUSG00000063001,0,1,1,1,3,1,0,2,3,1,1,2,2,1,0,0,0,3,2,1,1,1,0,0,0,1,0,1,0,0,2,2
ENSMUSG00000063011,1,6,5,1,3,2,9,5,10,1,4,7,0,11,1,4,7,11,2,4,8,6,0,6,2,2,7,12,2,12,4,5
ENSMUSG00000063015,2422,2610,3455,2213,3521,3407,3393,4302,2155,2387,1984,2880,2590,2931,2506,3529,3039,3262,3530,1738,1808,2118,1631,1884,2882,2622,3165,4044,2802,4045,4168,3598
ENSMUSG00000063019,364,356,431,330,496,389,543,552,324,281,263,371,364,404,389,478,502,543,547,277,349,309,296,327,478,503,414,676,444,721,644,550
ENSMUSG00000063020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063021,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063047,157,177,185,140,304,229,220,374,182,197,141,165,113,158,201,221,197,241,211,175,143,140,177,106,214,244,257,283,197,255,239,275
ENSMUSG00000063049,264,250,297,263,402,284,367,428,211,252,215,358,202,246,201,321,352,392,586,302,282,257,259,488,377,361,406,434,300,446,406,466
ENSMUSG00000063052,329,283,374,311,379,325,333,473,216,193,175,327,242,281,330,326,308,382,196,224,187,194,289,318,333,338,363,494,396,491,388,358
ENSMUSG00000063058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063060,42,25,55,36,47,32,31,85,22,18,33,55,15,28,26,39,13,45,45,26,10,10,14,33,34,16,24,29,27,33,26,36
ENSMUSG00000063063,1464,1315,1600,1394,1974,1677,1879,2121,1291,1179,1025,1585,1340,1546,1421,1809,1955,1950,2327,1332,1168,1169,1080,1184,1571,1612,1996,2359,1661,2383,2082,1978
ENSMUSG00000063065,2232,2716,2608,2553,2897,2716,3517,3931,2066,1736,2264,2716,2065,2479,2254,2878,3781,3183,5937,2682,1970,1828,2308,1841,2464,2505,3485,3518,2594,4491,3771,3232
ENSMUSG00000063077,14372,13249,15003,12212,16368,15528,16823,21793,11209,11517,10135,15756,10577,15002,13290,16572,19404,18085,22998,11030,11427,13183,12135,13987,16444,15985,17964,21358,16753,22097,18482,17744
ENSMUSG00000063089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000063106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063108,186,183,383,193,230,277,259,463,156,172,145,196,243,241,225,293,329,223,158,140,157,200,162,170,264,191,266,334,239,378,337,371
ENSMUSG00000063116,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063129,12,5,8,13,11,7,23,13,9,5,8,12,3,12,9,14,7,7,50,5,4,7,5,3,3,14,14,13,9,18,11,6
ENSMUSG00000063130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000063133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063137,0,1,1,0,2,2,1,3,0,0,2,1,0,2,1,0,0,1,0,1,2,7,0,0,1,4,0,1,0,2,1,0
ENSMUSG00000063142,5017,4639,5641,4462,6186,5998,6042,8299,4060,3883,3442,5717,4213,4922,4596,5716,5983,5929,5208,3572,3440,3868,3994,4281,5148,5131,5725,6337,5336,6957,5749,5690
ENSMUSG00000063145,127,175,138,135,154,157,248,244,129,124,112,131,122,115,138,171,179,172,83,130,86,139,113,109,197,137,197,237,136,236,174,210
ENSMUSG00000063146,2529,2592,2935,2468,3334,3360,3449,3896,2216,2198,2181,3122,1981,2670,2344,3032,3734,3496,5483,2353,2278,2431,2234,1824,3214,2907,3322,4021,2930,3895,3664,3419
ENSMUSG00000063157,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,3,0,0
ENSMUSG00000063160,2654,2659,3325,2488,3317,3217,3082,4204,2571,2446,2160,3109,1949,2459,2425,2978,3467,3436,5333,2424,2608,2563,1975,2590,3374,3276,3301,3886,2975,4230,3433,3173
ENSMUSG00000063163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063166,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000063171,312,336,341,239,398,396,401,498,287,294,329,325,268,379,388,438,115,125,150,54,61,74,94,66,113,77,91,151,50,79,71,125
ENSMUSG00000063172,72,73,90,81,117,93,68,145,47,69,46,88,53,53,79,83,79,95,101,55,97,58,56,55,65,85,72,129,90,102,95,88
ENSMUSG00000063173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063177,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000063179,172,191,246,169,209,187,234,286,112,122,165,183,182,203,181,207,211,219,271,135,155,125,189,128,166,202,265,252,248,276,199,234
ENSMUSG00000063188,0,4,20,9,10,13,0,35,8,24,21,6,0,13,0,0,14,10,49,0,0,0,18,0,9,2,21,11,7,0,8,5
ENSMUSG00000063193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000063200,401,397,564,410,562,435,507,683,312,323,275,470,312,388,368,438,501,475,448,391,434,385,368,330,561,463,520,665,487,650,592,538
ENSMUSG00000063206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000063221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063229,3253,3398,4187,3042,4819,3879,3970,5009,2797,2921,2549,3678,2928,3140,2985,4079,3824,4099,5172,2660,2726,2833,2494,1965,3570,3379,3761,4887,3389,4784,4088,3528
ENSMUSG00000063230,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
ENSMUSG00000063232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1
ENSMUSG00000063234,3,9,6,23,27,9,8,12,5,13,21,6,1,4,8,10,6,14,3,0,0,7,1,7,9,12,9,13,9,10,19,10
ENSMUSG00000063236,231,248,192,197,264,222,290,280,187,176,123,198,130,215,196,237,212,231,265,173,158,157,114,71,190,202,207,333,203,296,281,235
ENSMUSG00000063239,338,355,338,289,396,431,227,348,191,185,175,393,218,250,213,280,260,205,665,134,160,323,174,59,277,245,270,382,260,277,323,428
ENSMUSG00000063240,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,2,0,0,5,1,0,2,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000063245,24,15,28,12,30,23,30,46,7,8,22,18,19,13,21,17,54,23,20,13,16,28,31,1,20,46,29,41,33,58,27,48
ENSMUSG00000063251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063253,1271,1356,1864,1133,1927,1747,1718,2859,1278,1163,1011,1408,1307,1433,1179,1735,1468,1737,418,780,776,1037,845,932,1601,1367,1726,2341,1456,2287,2337,2351
ENSMUSG00000063260,104,63,134,91,151,128,126,188,105,130,82,133,108,150,119,149,243,187,254,46,178,153,186,240,190,231,264,244,163,291,165,165
ENSMUSG00000063268,32,23,30,15,47,21,31,34,17,18,10,19,28,35,15,23,33,40,60,42,15,22,0,6,6,29,25,52,28,46,34,39
ENSMUSG00000063273,708,715,875,586,1008,957,860,1357,698,626,578,829,661,767,635,833,780,927,498,426,547,609,492,575,815,777,924,1165,803,1089,971,1080
ENSMUSG00000063275,65,66,103,73,101,125,213,152,62,55,77,120,76,110,83,72,128,116,86,141,63,32,70,52,79,112,75,147,98,135,141,125
ENSMUSG00000063277,0,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063281,272,284,293,281,393,386,387,396,209,215,219,337,210,301,274,259,329,355,224,294,210,247,152,235,262,312,416,402,292,393,375,346
ENSMUSG00000063286,24,38,28,53,47,66,67,83,28,43,28,35,14,56,26,68,35,29,3,2,21,21,14,15,30,10,25,34,8,23,34,47
ENSMUSG00000063296,52,53,85,56,117,55,57,141,56,47,74,58,66,74,91,87,67,78,72,66,42,36,76,79,99,67,90,101,79,88,90,109
ENSMUSG00000063297,1630,1472,1846,1284,1744,1906,1688,3104,1245,1328,1175,1737,1544,1606,1378,1922,1193,1425,1002,559,836,705,757,465,1040,1342,1282,1709,1017,1649,1672,1590
ENSMUSG00000063305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063314,139,0,123,0,0,0,73,0,115,99,0,183,104,176,0,0,63,141,163,88,32,138,22,208,60,78,82,145,56,132,235,98
ENSMUSG00000063316,116,143,180,76,114,132,112,210,89,97,95,123,78,123,68,104,158,142,246,86,76,56,100,27,145,142,161,210,113,285,114,116
ENSMUSG00000063317,1563,1324,1803,1145,1838,1956,1568,2498,1530,1522,1220,1965,1274,1878,1603,1881,1954,2319,2023,937,986,1273,1181,672,1848,1615,1941,1954,1424,2078,1901,1832
ENSMUSG00000063320,17,47,73,46,52,48,60,55,39,23,41,51,58,48,31,80,14,32,55,27,10,20,17,18,24,21,31,39,29,17,23,34
ENSMUSG00000063328,0,0,11,0,3,0,0,0,0,0,0,0,12,3,0,3,0,7,0,0,4,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000063334,573,520,687,479,703,644,610,832,460,462,386,583,455,542,503,572,482,444,639,355,345,383,329,363,403,444,467,581,429,595,499,477
ENSMUSG00000063350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063354,31,11,58,22,10,31,86,53,3,14,27,4,35,10,9,40,20,21,69,18,2,24,19,1,21,3,13,60,12,6,10,13
ENSMUSG00000063358,8963,8464,11647,7557,12302,10481,10117,13883,7856,8074,6766,9424,7563,8753,8480,10726,10705,11068,7426,5866,6747,7196,6394,6608,10755,10255,10909,13396,9972,14553,12063,11300
ENSMUSG00000063362,511,498,574,499,693,704,682,858,377,402,377,574,450,493,494,572,581,592,765,463,375,471,392,328,624,544,670,710,506,817,759,658
ENSMUSG00000063364,13,12,30,3,42,12,3,23,21,16,16,11,11,25,10,13,11,28,13,0,19,9,13,20,11,31,31,23,13,12,14,27
ENSMUSG00000063374,0,0,1,0,0,1,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063382,1413,1441,1567,1465,1749,1792,2004,2204,1225,1224,1301,1594,1001,1401,1264,1752,2304,2095,3647,1652,1499,1512,1403,1451,1708,1707,1767,2333,1759,2403,1774,1748
ENSMUSG00000063383,0,0,8,9,7,8,0,9,3,2,10,7,2,11,6,2,8,9,0,0,2,0,9,0,7,11,34,19,12,9,4,18
ENSMUSG00000063386,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,6,0,0,2,2,0,0,2,0
ENSMUSG00000063388,0,0,3,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000063394,0,4,0,0,3,2,1,2,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ENSMUSG00000063406,233,242,345,237,341,348,303,611,247,220,197,296,218,265,310,316,373,379,376,221,191,225,265,192,360,329,393,416,329,438,483,470
ENSMUSG00000063409,4,12,2,12,10,4,8,13,4,7,6,2,5,13,5,4,17,9,48,1,6,11,5,0,16,8,25,29,9,15,25,18
ENSMUSG00000063410,861,786,997,690,1077,1061,1040,1367,723,686,672,1079,718,832,767,958,1102,1045,1089,572,553,830,702,683,923,902,1002,1175,848,1367,1222,1080
ENSMUSG00000063412,93,89,86,111,193,63,148,149,85,47,79,122,74,82,126,114,88,53,76,35,57,61,62,0,110,53,105,151,113,86,150,112
ENSMUSG00000063415,268,263,337,288,283,324,303,390,203,137,229,340,239,295,277,327,284,372,517,292,295,313,353,121,243,175,303,259,220,365,499,216
ENSMUSG00000063428,152,163,225,173,150,129,189,267,81,79,108,89,110,129,108,148,183,207,168,146,78,141,107,7,152,129,153,250,121,136,188,188
ENSMUSG00000063430,1680,1673,2161,1633,2164,2187,2045,2317,1555,1576,1426,1949,1358,1611,1703,1961,2065,2006,3245,1354,1542,1271,1099,1054,1873,2061,1827,2353,1751,2474,2076,1759
ENSMUSG00000063434,747,765,953,758,1048,1027,1108,1354,610,568,607,862,768,854,827,1176,1030,993,1202,598,617,610,654,405,753,860,984,1235,877,1263,993,921
ENSMUSG00000063439,92,135,143,102,188,183,112,247,86,105,81,124,141,152,132,191,172,176,201,92,149,98,73,151,218,177,174,235,158,189,221,174
ENSMUSG00000063442,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,1,0,3,0,0,5,0
ENSMUSG00000063445,137,116,126,137,148,167,132,223,89,95,67,150,123,184,140,150,155,152,304,114,130,94,108,51,140,130,142,209,158,261,224,227
ENSMUSG00000063446,175,101,209,113,164,221,120,255,148,88,103,172,115,116,117,140,170,146,179,85,120,137,124,100,129,150,152,250,208,284,203,209
ENSMUSG00000063447,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,2,0
ENSMUSG00000063450,696,507,631,500,726,680,887,995,423,420,432,535,408,525,474,622,594,512,875,441,317,461,315,273,367,326,409,627,372,491,487,410
ENSMUSG00000063455,1669,1478,1663,1337,1765,1813,2072,2284,1279,1273,1244,1743,1165,1574,1318,1781,2009,2053,2597,1391,1358,1508,1520,1401,1630,1803,1772,2125,1627,2315,1842,1786
ENSMUSG00000063457,2895,3068,3779,3027,4095,3316,4080,4730,2464,2601,2504,3268,2715,3031,2862,3844,4057,3825,6907,2569,2996,2528,2271,2561,3483,3338,3582,5036,3510,4838,4516,3892
ENSMUSG00000063458,0,16,7,4,9,4,5,5,9,0,6,5,4,6,4,3,4,2,14,3,0,12,0,10,3,7,7,5,1,11,7,8
ENSMUSG00000063478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063480,798,650,805,616,950,871,901,1097,562,612,552,718,648,715,653,833,712,830,647,450,475,480,491,309,703,672,647,917,644,951,889,789
ENSMUSG00000063488,33,59,64,64,57,58,75,107,42,30,45,26,30,68,49,45,47,50,68,18,59,73,34,14,58,46,48,109,61,83,44,75
ENSMUSG00000063506,51,39,67,48,69,41,48,72,51,38,41,69,31,49,59,63,102,67,149,59,32,40,51,45,74,62,70,97,51,92,87,96
ENSMUSG00000063507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063511,2271,3271,2439,2917,2562,2574,4214,4529,2634,2141,2391,2534,1691,2893,2033,3319,3366,3175,6248,3107,2392,2781,1611,2435,3156,2633,2564,4541,3514,3148,2670,3132
ENSMUSG00000063514,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
ENSMUSG00000063522,5,3,1,10,5,6,8,23,0,3,7,1,3,15,7,0,4,3,1,0,0,0,12,3,11,7,7,5,2,8,5,1
ENSMUSG00000063524,9474,9478,11097,9123,12860,11184,11933,14060,8317,8407,7637,10183,7855,9310,8551,12124,2068,1998,2715,1215,1093,1283,936,945,1879,1757,1905,2432,1891,2359,1758,1885
ENSMUSG00000063529,0,4,1,0,6,4,6,16,1,1,1,0,1,3,2,2,6,5,18,14,0,2,8,5,26,2,10,14,3,19,5,6
ENSMUSG00000063531,1446,1203,1510,1119,1617,1436,1442,1932,978,1135,823,1460,1222,1352,1131,1556,1498,1728,1480,989,1017,1109,978,626,1321,1385,1595,1611,1287,1962,1571,1434
ENSMUSG00000063535,51,31,47,22,33,43,44,43,28,28,30,47,35,47,27,50,16,5,18,22,6,15,14,6,10,15,10,15,18,9,8,12
ENSMUSG00000063543,237,214,207,190,390,212,311,374,173,219,182,272,214,223,184,269,287,214,451,232,203,214,186,173,245,242,289,292,212,361,270,265
ENSMUSG00000063548,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,2,0
ENSMUSG00000063549,0,0,0,4,2,0,3,6,2,0,0,0,0,1,0,0,6,13,0,0,0,4,6,5,1,2,4,1,3,2,4,3
ENSMUSG00000063550,685,664,727,645,864,807,904,1117,591,573,533,817,567,722,628,859,973,1038,1165,578,622,747,458,754,890,813,892,1134,811,1041,903,751
ENSMUSG00000063556,1366,1366,1588,1536,1749,1807,1811,2248,998,1210,1143,1622,1254,1380,1121,1654,2020,1835,1986,1389,1525,1560,1181,1102,1596,1731,1567,2331,1611,1861,2036,1615
ENSMUSG00000063558,81,96,126,99,81,92,161,164,59,74,78,66,76,99,95,129,172,154,226,128,71,90,77,30,76,67,86,157,131,98,92,79
ENSMUSG00000063564,152,165,108,174,245,251,281,368,183,93,214,193,70,221,103,297,461,346,480,275,260,183,280,196,248,214,311,380,299,459,292,312
ENSMUSG00000063568,535,354,615,420,657,611,555,635,419,418,348,540,402,443,484,509,633,632,759,357,489,486,417,519,648,557,660,827,584,835,632,598
ENSMUSG00000063576,2353,2632,3061,2493,3240,2815,3390,3573,1867,1908,1872,2746,2053,2464,2209,2965,3111,2848,4562,2244,2250,1997,1868,2117,2783,2724,3053,3654,2551,3910,3400,3001
ENSMUSG00000063582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063583,5,0,0,1,8,2,4,1,1,2,0,1,4,2,2,5,0,0,5,0,0,1,0,0,3,0,1,0,0,1,0,1
